645	254	471	522	807	965
807	254	471	522	645	965
965	254	471	522	645	807
254	305	619	806	1105	1126
305	254	619	806	1105	1126
619	254	305	806	1105	1126
806	254	305	619	1105	1126
1105	254	305	619	806	1126
1126	254	305	619	806	1105
413	771	807	809	1024	1073
771	413	807	809	1024	1073
807	413	771	809	1024	1073
809	413	771	807	1024	1073
1024	413	771	807	809	1073
1073	413	771	807	809	1024
144	771	791	817	834	1061
771	144	791	817	834	1061
791	144	771	817	834	1061
817	144	771	791	834	1061
834	144	771	791	817	1061
1061	144	771	791	817	834
22	257	380	677	832	1061
257	22	380	677	832	1061
380	22	257	677	832	1061
677	22	257	380	832	1061
832	22	257	380	677	1061
1061	22	257	380	677	832
254	471	946	956	1013	1105
471	254	946	956	1013	1105
946	254	471	956	1013	1105
956	254	471	946	1013	1105
1013	254	471	946	956	1105
1105	254	471	946	956	1013
355	441	492	634	645	807
441	355	492	634	645	807
492	355	441	634	645	807
634	355	441	492	645	807
645	355	441	492	634	807
807	355	441	492	634	645
22	257	282	380	413	1002
257	22	282	380	413	1002
282	22	257	380	413	1002
380	22	257	282	413	1002
413	22	257	282	380	1002
1002	22	257	282	380	413
144	282	380	413	469	1002
282	144	380	413	469	1002
380	144	282	413	469	1002
413	144	282	380	469	1002
469	144	282	380	413	1002
1002	144	282	380	413	469
176	207	380	807	956	1061
207	176	380	807	956	1061
380	176	207	807	956	1061
807	176	207	380	956	1061
956	176	207	380	807	1061
1061	176	207	380	807	956
282	469	522	619	1002	1025
469	282	522	619	1002	1025
522	282	469	619	1002	1025
619	282	469	522	1002	1025
1002	282	469	522	619	1025
1025	282	469	522	619	1002
176	257	469	492	772	1061
257	176	469	492	772	1061
469	176	257	492	772	1061
492	176	257	469	772	1061
772	176	257	469	492	1061
1061	176	257	469	492	772
95	169	474	522	1020	1073
169	95	474	522	1020	1073
474	95	169	522	1020	1073
522	95	169	474	1020	1073
1020	95	169	474	522	1073
1073	95	169	474	522	1020
380	434	471	1024	1061	1073
434	380	471	1024	1061	1073
471	380	434	1024	1061	1073
1024	380	434	471	1061	1073
1061	380	434	471	1024	1073
1073	380	434	471	1024	1061
22	144	282	427	469	1002
144	22	282	427	469	1002
282	22	144	427	469	1002
427	22	144	282	469	1002
469	22	144	282	427	1002
1002	22	144	282	427	469
144	187	282	355	524	1020
187	144	282	355	524	1020
282	144	187	355	524	1020
355	144	187	282	524	1020
524	144	187	282	355	1020
1020	144	187	282	355	524
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
355	441	492	634	645	807
441	355	492	634	645	807
492	355	441	634	645	807
634	355	441	492	645	807
645	355	441	492	634	807
807	355	441	492	634	645
144	282	380	522	1002	1061
282	144	380	522	1002	1061
380	144	282	522	1002	1061
522	144	282	380	1002	1061
1002	144	282	380	522	1061
1061	144	282	380	522	1002
176	257	619	791	1002	1140
257	176	619	791	1002	1140
619	176	257	791	1002	1140
791	176	257	619	1002	1140
1002	176	257	619	791	1140
1140	176	257	619	791	1002
95	147	807	808	1061	1103
147	95	807	808	1061	1103
807	95	147	808	1061	1103
808	95	147	807	1061	1103
1061	95	147	807	808	1103
1103	95	147	807	808	1061
257	492	832	1002	1052	1140
492	257	832	1002	1052	1140
832	257	492	1002	1052	1140
1002	257	492	832	1052	1140
1052	257	492	832	1002	1140
1140	257	492	832	1002	1052
147	772	806	857	965	1013
772	147	806	857	965	1013
806	147	772	857	965	1013
857	147	772	806	965	1013
965	147	772	806	857	1013
1013	147	772	806	857	965
254	583	619	832	1002	1025
583	254	619	832	1002	1025
619	254	583	832	1002	1025
832	254	583	619	1002	1025
1002	254	583	619	832	1025
1025	254	583	619	832	1002
221	471	956	965	1061	1105
471	221	956	965	1061	1105
956	221	471	965	1061	1105
965	221	471	956	1061	1105
1061	221	471	956	965	1105
1105	221	471	956	965	1061
187	413	470	522	1024	1073
413	187	470	522	1024	1073
470	187	413	522	1024	1073
522	187	413	470	1024	1073
1024	187	413	470	522	1073
1073	187	413	470	522	1024
207	257	469	492	522	1002
257	207	469	492	522	1002
469	207	257	492	522	1002
492	207	257	469	522	1002
522	207	257	469	492	1002
1002	207	257	469	492	522
492	496	759	806	807	1105
496	492	759	806	807	1105
759	492	496	806	807	1105
806	492	496	759	807	1105
807	492	496	759	806	1105
1105	492	496	759	806	807
32	279	677	1020	1061	1105
279	32	677	1020	1061	1105
677	32	279	1020	1061	1105
1020	32	279	677	1061	1105
1061	32	279	677	1020	1105
1105	32	279	677	1020	1061
61	380	469	522	807	1002
380	61	469	522	807	1002
469	61	380	522	807	1002
522	61	380	469	807	1002
807	61	380	469	522	1002
1002	61	380	469	522	807
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
8	32	723	946	1004	1126
32	8	723	946	1004	1126
723	8	32	946	1004	1126
946	8	32	723	1004	1126
1004	8	32	723	946	1126
1126	8	32	723	946	1004
677	820	956	1061	1105	1139
820	677	956	1061	1105	1139
956	677	820	1061	1105	1139
1061	677	820	956	1105	1139
1105	677	820	956	1061	1139
1139	677	820	956	1061	1105
169	469	631	645	809	820
469	169	631	645	809	820
631	169	469	645	809	820
645	169	469	631	809	820
809	169	469	631	645	820
820	169	469	631	645	809
186	398	506	645	772	838
398	186	506	645	772	838
506	186	398	645	772	838
645	186	398	506	772	838
772	186	398	506	645	838
838	186	398	506	645	772
144	522	807	956	1105	1140
522	144	807	956	1105	1140
807	144	522	956	1105	1140
956	144	522	807	1105	1140
1105	144	522	807	956	1140
1140	144	522	807	956	1105
305	413	619	645	771	834
413	305	619	645	771	834
619	305	413	645	771	834
645	305	413	619	771	834
771	305	413	619	645	834
834	305	413	619	645	771
186	492	809	832	1002	1061
492	186	809	832	1002	1061
809	186	492	832	1002	1061
832	186	492	809	1002	1061
1002	186	492	809	832	1061
1061	186	492	809	832	1002
380	492	631	645	1010	1105
492	380	631	645	1010	1105
631	380	492	645	1010	1105
645	380	492	631	1010	1105
1010	380	492	631	645	1105
1105	380	492	631	645	1010
147	355	492	965	1002	1025
355	147	492	965	1002	1025
492	147	355	965	1002	1025
965	147	355	492	1002	1025
1002	147	355	492	965	1025
1025	147	355	492	965	1002
144	176	677	723	820	1105
176	144	677	723	820	1105
677	144	176	723	820	1105
723	144	176	677	820	1105
820	144	176	677	723	1105
1105	144	176	677	723	820
360	380	413	771	820	832
380	360	413	771	820	832
413	360	380	771	820	832
771	360	380	413	820	832
820	360	380	413	771	832
832	360	380	413	771	820
176	257	469	619	1002	1013
257	176	469	619	1002	1013
469	176	257	619	1002	1013
619	176	257	469	1002	1013
1002	176	257	469	619	1013
1013	176	257	469	619	1002
282	380	469	1002	1013	1061
380	282	469	1002	1013	1061
469	282	380	1002	1013	1061
1002	282	380	469	1013	1061
1013	282	380	469	1002	1061
1061	282	380	469	1002	1013
169	282	469	772	820	1061
282	169	469	772	820	1061
469	169	282	772	820	1061
772	169	282	469	820	1061
820	169	282	469	772	1061
1061	169	282	469	772	820
10	596	723	771	820	1140
596	10	723	771	820	1140
723	10	596	771	820	1140
771	10	596	723	820	1140
820	10	596	723	771	1140
1140	10	596	723	771	820
257	771	1020	1024	1061	1073
771	257	1020	1024	1061	1073
1020	257	771	1024	1061	1073
1024	257	771	1020	1061	1073
1061	257	771	1020	1024	1073
1073	257	771	1020	1024	1061
413	619	793	1002	1061	1139
619	413	793	1002	1061	1139
793	413	619	1002	1061	1139
1002	413	619	793	1061	1139
1061	413	619	793	1002	1139
1139	413	619	793	1002	1061
469	521	965	1002	1105	1139
521	469	965	1002	1105	1139
965	469	521	1002	1105	1139
1002	469	521	965	1105	1139
1105	469	521	965	1002	1139
1139	469	521	965	1002	1105
180	257	808	820	1061	1103
257	180	808	820	1061	1103
808	180	257	820	1061	1103
820	180	257	808	1061	1103
1061	180	257	808	820	1103
1103	180	257	808	820	1061
413	522	771	807	1024	1073
522	413	771	807	1024	1073
771	413	522	807	1024	1073
807	413	522	771	1024	1073
1024	413	522	771	807	1073
1073	413	522	771	807	1024
282	380	469	956	1061	1105
380	282	469	956	1061	1105
469	282	380	956	1061	1105
956	282	380	469	1061	1105
1061	282	380	469	956	1105
1105	282	380	469	956	1061
305	492	677	956	1002	1025
492	305	677	956	1002	1025
677	305	492	956	1002	1025
956	305	492	677	1002	1025
1002	305	492	677	956	1025
1025	305	492	677	956	1002
176	257	469	492	1002	1010
257	176	469	492	1002	1010
469	176	257	492	1002	1010
492	176	257	469	1002	1010
1002	176	257	469	492	1010
1010	176	257	469	492	1002
169	257	522	645	1003	1025
257	169	522	645	1003	1025
522	169	257	645	1003	1025
645	169	257	522	1003	1025
1003	169	257	522	645	1025
1025	169	257	522	645	1003
273	413	619	645	820	1013
413	273	619	645	820	1013
619	273	413	645	820	1013
645	273	413	619	820	1013
820	273	413	619	645	1013
1013	273	413	619	645	820
180	257	282	469	820	1061
257	180	282	469	820	1061
282	180	257	469	820	1061
469	180	257	282	820	1061
820	180	257	282	469	1061
1061	180	257	282	469	820
583	619	820	832	1025	1140
619	583	820	832	1025	1140
820	583	619	832	1025	1140
832	583	619	820	1025	1140
1025	583	619	820	832	1140
1140	583	619	820	832	1025
470	807	1024	1061	1073	1105
807	470	1024	1061	1073	1105
1024	470	807	1061	1073	1105
1061	470	807	1024	1073	1105
1073	470	807	1024	1061	1105
1105	470	807	1024	1061	1073
169	469	522	619	771	1002
469	169	522	619	771	1002
522	169	469	619	771	1002
619	169	469	522	771	1002
771	169	469	522	619	1002
1002	169	469	522	619	771
492	524	596	771	1020	1025
524	492	596	771	1020	1025
596	492	524	771	1020	1025
771	492	524	596	1020	1025
1020	492	524	596	771	1025
1025	492	524	596	771	1020
169	254	305	619	806	1105
254	169	305	619	806	1105
305	169	254	619	806	1105
619	169	254	305	806	1105
806	169	254	305	619	1105
1105	169	254	305	619	806
469	522	619	645	1003	1025
522	469	619	645	1003	1025
619	469	522	645	1003	1025
645	469	522	619	1003	1025
1003	469	522	619	645	1025
1025	469	522	619	645	1003
257	492	832	1002	1052	1140
492	257	832	1002	1052	1140
832	257	492	1002	1052	1140
1002	257	492	832	1052	1140
1052	257	492	832	1002	1140
1140	257	492	832	1002	1052
176	207	380	807	956	1061
207	176	380	807	956	1061
380	176	207	807	956	1061
807	176	207	380	956	1061
956	176	207	380	807	1061
1061	176	207	380	807	956
54	438	441	471	680	809
438	54	441	471	680	809
441	54	438	471	680	809
471	54	438	441	680	809
680	54	438	441	471	809
809	54	438	441	471	680
522	771	807	1002	1052	1140
771	522	807	1002	1052	1140
807	522	771	1002	1052	1140
1002	522	771	807	1052	1140
1052	522	771	807	1002	1140
1140	522	771	807	1002	1052
522	771	1013	1024	1061	1073
771	522	1013	1024	1061	1073
1013	522	771	1024	1061	1073
1024	522	771	1013	1061	1073
1061	522	771	1013	1024	1073
1073	522	771	1013	1024	1061
207	522	807	965	1002	1061
522	207	807	965	1002	1061
807	207	522	965	1002	1061
965	207	522	807	1002	1061
1002	207	522	807	965	1061
1061	207	522	807	965	1002
282	380	469	807	1002	1061
380	282	469	807	1002	1061
469	282	380	807	1002	1061
807	282	380	469	1002	1061
1002	282	380	469	807	1061
1061	282	380	469	807	1002
257	360	492	522	832	1052
360	257	492	522	832	1052
492	257	360	522	832	1052
522	257	360	492	832	1052
832	257	360	492	522	1052
1052	257	360	492	522	832
182	257	564	1002	1013	1052
257	182	564	1002	1013	1052
564	182	257	1002	1013	1052
1002	182	257	564	1013	1052
1013	182	257	564	1002	1052
1052	182	257	564	1002	1013
380	677	771	820	1024	1073
677	380	771	820	1024	1073
771	380	677	820	1024	1073
820	380	677	771	1024	1073
1024	380	677	771	820	1073
1073	380	677	771	820	1024
144	413	583	832	956	1061
413	144	583	832	956	1061
583	144	413	832	956	1061
832	144	413	583	956	1061
956	144	413	583	832	1061
1061	144	413	583	832	956
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
207	380	583	1020	1024	1073
380	207	583	1020	1024	1073
583	207	380	1020	1024	1073
1020	207	380	583	1024	1073
1024	207	380	583	1020	1073
1073	207	380	583	1020	1024
182	257	282	380	469	1002
257	182	282	380	469	1002
282	182	257	380	469	1002
380	182	257	282	469	1002
469	182	257	282	380	1002
1002	182	257	282	380	469
282	380	469	956	1061	1105
380	282	469	956	1061	1105
469	282	380	956	1061	1105
956	282	380	469	1061	1105
1061	282	380	469	956	1105
1105	282	380	469	956	1061
469	521	965	1002	1105	1139
521	469	965	1002	1105	1139
965	469	521	1002	1105	1139
1002	469	521	965	1105	1139
1105	469	521	965	1002	1139
1139	469	521	965	1002	1105
469	522	528	631	1002	1139
522	469	528	631	1002	1139
528	469	522	631	1002	1139
631	469	522	528	1002	1139
1002	469	522	528	631	1139
1139	469	522	528	631	1002
324	522	807	832	1002	1140
522	324	807	832	1002	1140
807	324	522	832	1002	1140
832	324	522	807	1002	1140
1002	324	522	807	832	1140
1140	324	522	807	832	1002
144	282	380	522	1002	1061
282	144	380	522	1002	1061
380	144	282	522	1002	1061
522	144	282	380	1002	1061
1002	144	282	380	522	1061
1061	144	282	380	522	1002
257	282	380	469	820	1002
282	257	380	469	820	1002
380	257	282	469	820	1002
469	257	282	380	820	1002
820	257	282	380	469	1002
1002	257	282	380	469	820
282	719	809	1020	1024	1073
719	282	809	1020	1024	1073
809	282	719	1020	1024	1073
1020	282	719	809	1024	1073
1024	282	719	809	1020	1073
1073	282	719	809	1020	1024
209	306	759	771	793	1061
306	209	759	771	793	1061
759	209	306	771	793	1061
771	209	306	759	793	1061
793	209	306	759	771	1061
1061	209	306	759	771	793
54	438	441	471	680	809
438	54	441	471	680	809
441	54	438	471	680	809
471	54	438	441	680	809
680	54	438	441	471	809
809	54	438	441	471	680
492	522	1002	1013	1025	1061
522	492	1002	1013	1025	1061
1002	492	522	1013	1025	1061
1013	492	522	1002	1025	1061
1025	492	522	1002	1013	1061
1061	492	522	1002	1013	1025
169	360	469	492	645	1025
360	169	469	492	645	1025
469	169	360	492	645	1025
492	169	360	469	645	1025
645	169	360	469	492	1025
1025	169	360	469	492	645
22	64	282	469	1002	1139
64	22	282	469	1002	1139
282	22	64	469	1002	1139
469	22	64	282	1002	1139
1002	22	64	282	469	1139
1139	22	64	282	469	1002
282	380	820	965	1024	1073
380	282	820	965	1024	1073
820	282	380	965	1024	1073
965	282	380	820	1024	1073
1024	282	380	820	965	1073
1073	282	380	820	965	1024
282	380	471	677	1061	1139
380	282	471	677	1061	1139
471	282	380	677	1061	1139
677	282	380	471	1061	1139
1061	282	380	471	677	1139
1139	282	380	471	677	1061
522	619	723	809	832	1002
619	522	723	809	832	1002
723	522	619	809	832	1002
809	522	619	723	832	1002
832	522	619	723	809	1002
1002	522	619	723	809	832
149	634	820	965	1024	1073
634	149	820	965	1024	1073
820	149	634	965	1024	1073
965	149	634	820	1024	1073
1024	149	634	820	965	1073
1073	149	634	820	965	1024
254	282	380	807	1003	1052
282	254	380	807	1003	1052
380	254	282	807	1003	1052
807	254	282	380	1003	1052
1003	254	282	380	807	1052
1052	254	282	380	807	1003
183	221	413	723	946	1024
221	183	413	723	946	1024
413	183	221	723	946	1024
723	183	221	413	946	1024
946	183	221	413	723	1024
1024	183	221	413	723	946
22	469	619	723	965	1002
469	22	619	723	965	1002
619	22	469	723	965	1002
723	22	469	619	965	1002
965	22	469	619	723	1002
1002	22	469	619	723	965
175	576	807	956	1061	1068
576	175	807	956	1061	1068
807	175	576	956	1061	1068
956	175	576	807	1061	1068
1061	175	576	807	956	1068
1068	175	576	807	956	1061
282	380	522	807	1002	1140
380	282	522	807	1002	1140
522	282	380	807	1002	1140
807	282	380	522	1002	1140
1002	282	380	522	807	1140
1140	282	380	522	807	1002
254	324	524	596	1025	1061
324	254	524	596	1025	1061
524	254	324	596	1025	1061
596	254	324	524	1025	1061
1025	254	324	524	596	1061
1061	254	324	524	596	1025
149	634	820	965	1024	1073
634	149	820	965	1024	1073
820	149	634	965	1024	1073
965	149	634	820	1024	1073
1024	149	634	820	965	1073
1073	149	634	820	965	1024
324	524	645	791	1025	1061
524	324	645	791	1025	1061
645	324	524	791	1025	1061
791	324	524	645	1025	1061
1025	324	524	645	791	1061
1061	324	524	645	791	1025
176	492	677	832	1013	1061
492	176	677	832	1013	1061
677	176	492	832	1013	1061
832	176	492	677	1013	1061
1013	176	492	677	832	1061
1061	176	492	677	832	1013
149	176	671	956	1024	1061
176	149	671	956	1024	1061
671	149	176	956	1024	1061
956	149	176	671	1024	1061
1024	149	176	671	956	1061
1061	149	176	671	956	1024
324	522	832	1002	1013	1061
522	324	832	1002	1013	1061
832	324	522	1002	1013	1061
1002	324	522	832	1013	1061
1013	324	522	832	1002	1061
1061	324	522	832	1002	1013
257	282	380	469	807	1002
282	257	380	469	807	1002
380	257	282	469	807	1002
469	257	282	380	807	1002
807	257	282	380	469	1002
1002	257	282	380	469	807
149	324	522	677	771	1002
324	149	522	677	771	1002
522	149	324	677	771	1002
677	149	324	522	771	1002
771	149	324	522	677	1002
1002	149	324	522	677	771
144	470	522	723	820	1105
470	144	522	723	820	1105
522	144	470	723	820	1105
723	144	470	522	820	1105
820	144	470	522	723	1105
1105	144	470	522	723	820
282	380	492	645	807	1002
380	282	492	645	807	1002
492	282	380	645	807	1002
645	282	380	492	807	1002
807	282	380	492	645	1002
1002	282	380	492	645	807
147	807	808	1003	1061	1103
807	147	808	1003	1061	1103
808	147	807	1003	1061	1103
1003	147	807	808	1061	1103
1061	147	807	808	1003	1103
1103	147	807	808	1003	1061
380	596	612	806	965	1024
596	380	612	806	965	1024
612	380	596	806	965	1024
806	380	596	612	965	1024
965	380	596	612	806	1024
1024	380	596	612	806	965
434	471	965	1024	1061	1073
471	434	965	1024	1061	1073
965	434	471	1024	1061	1073
1024	434	471	965	1061	1073
1061	434	471	965	1024	1073
1073	434	471	965	1024	1061
144	413	522	677	832	956
413	144	522	677	832	956
522	144	413	677	832	956
677	144	413	522	832	956
832	144	413	522	677	956
956	144	413	522	677	832
144	355	664	772	1014	1105
355	144	664	772	1014	1105
664	144	355	772	1014	1105
772	144	355	664	1014	1105
1014	144	355	664	772	1105
1105	144	355	664	772	1014
95	169	355	470	820	1105
169	95	355	470	820	1105
355	95	169	470	820	1105
470	95	169	355	820	1105
820	95	169	355	470	1105
1105	95	169	355	470	820
180	257	380	492	1020	1061
257	180	380	492	1020	1061
380	180	257	492	1020	1061
492	180	257	380	1020	1061
1020	180	257	380	492	1061
1061	180	257	380	492	1020
180	257	282	324	471	1061
257	180	282	324	471	1061
282	180	257	324	471	1061
324	180	257	282	471	1061
471	180	257	282	324	1061
1061	180	257	282	324	471
257	471	492	832	946	1002
471	257	492	832	946	1002
492	257	471	832	946	1002
832	257	471	492	946	1002
946	257	471	492	832	1002
1002	257	471	492	832	946
147	305	671	688	1004	1025
305	147	671	688	1004	1025
671	147	305	688	1004	1025
688	147	305	671	1004	1025
1004	147	305	671	688	1025
1025	147	305	671	688	1004
282	380	469	471	645	1002
380	282	469	471	645	1002
469	282	380	471	645	1002
471	282	380	469	645	1002
645	282	380	469	471	1002
1002	282	380	469	471	645
144	176	254	770	1004	1052
176	144	254	770	1004	1052
254	144	176	770	1004	1052
770	144	176	254	1004	1052
1004	144	176	254	770	1052
1052	144	176	254	770	1004
254	522	619	857	1002	1025
522	254	619	857	1002	1025
619	254	522	857	1002	1025
857	254	522	619	1002	1025
1002	254	522	619	857	1025
1025	254	522	619	857	1002
61	255	522	832	1052	1105
255	61	522	832	1052	1105
522	61	255	832	1052	1105
832	61	255	522	1052	1105
1052	61	255	522	832	1105
1105	61	255	522	832	1052
76	644	808	820	1061	1103
644	76	808	820	1061	1103
808	76	644	820	1061	1103
820	76	644	808	1061	1103
1061	76	644	808	820	1103
1103	76	644	808	820	1061
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
380	771	807	1024	1061	1073
771	380	807	1024	1061	1073
807	380	771	1024	1061	1073
1024	380	771	807	1061	1073
1061	380	771	807	1024	1073
1073	380	771	807	1024	1061
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
176	965	1013	1024	1061	1073
965	176	1013	1024	1061	1073
1013	176	965	1024	1061	1073
1024	176	965	1013	1061	1073
1061	176	965	1013	1024	1073
1073	176	965	1013	1024	1061
413	492	832	1002	1013	1061
492	413	832	1002	1013	1061
832	413	492	1002	1013	1061
1002	413	492	832	1013	1061
1013	413	492	832	1002	1061
1061	413	492	832	1002	1013
441	522	771	820	834	1020
522	441	771	820	834	1020
771	441	522	820	834	1020
820	441	522	771	834	1020
834	441	522	771	820	1020
1020	441	522	771	820	834
257	311	469	1002	1013	1052
311	257	469	1002	1013	1052
469	257	311	1002	1013	1052
1002	257	311	469	1013	1052
1013	257	311	469	1002	1052
1052	257	311	469	1002	1013
22	186	583	645	820	1061
186	22	583	645	820	1061
583	22	186	645	820	1061
645	22	186	583	820	1061
820	22	186	583	645	1061
1061	22	186	583	645	820
182	207	257	564	1025	1052
207	182	257	564	1025	1052
257	182	207	564	1025	1052
564	182	207	257	1025	1052
1025	182	207	257	564	1052
1052	182	207	257	564	1025
22	186	583	645	820	1061
186	22	583	645	820	1061
583	22	186	645	820	1061
645	22	186	583	820	1061
820	22	186	583	645	1061
1061	22	186	583	645	820
182	207	257	564	1025	1052
207	182	257	564	1025	1052
257	182	207	564	1025	1052
564	182	207	257	1025	1052
1025	182	207	257	564	1052
1052	182	207	257	564	1025
175	380	478	965	1024	1073
380	175	478	965	1024	1073
478	175	380	965	1024	1073
965	175	380	478	1024	1073
1024	175	380	478	965	1073
1073	175	380	478	965	1024
22	144	257	413	677	1061
144	22	257	413	677	1061
257	22	144	413	677	1061
413	22	144	257	677	1061
677	22	144	257	413	1061
1061	22	144	257	413	677
311	814	834	1020	1052	1140
814	311	834	1020	1052	1140
834	311	814	1020	1052	1140
1020	311	814	834	1052	1140
1052	311	814	834	1020	1140
1140	311	814	834	1020	1052
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
182	257	564	956	1052	1105
257	182	564	956	1052	1105
564	182	257	956	1052	1105
956	182	257	564	1052	1105
1052	182	257	564	956	1105
1105	182	257	564	956	1052
207	380	522	677	832	1105
380	207	522	677	832	1105
522	207	380	677	832	1105
677	207	380	522	832	1105
832	207	380	522	677	1105
1105	207	380	522	677	832
22	441	771	809	1002	1139
441	22	771	809	1002	1139
771	22	441	809	1002	1139
809	22	441	771	1002	1139
1002	22	441	771	809	1139
1139	22	441	771	809	1002
169	469	631	645	809	820
469	169	631	645	809	820
631	169	469	645	809	820
645	169	469	631	809	820
809	169	469	631	645	820
820	169	469	631	645	809
501	645	723	820	832	965
645	501	723	820	832	965
723	501	645	820	832	965
820	501	645	723	832	965
832	501	645	723	820	965
965	501	645	723	820	832
207	257	380	492	832	1002
257	207	380	492	832	1002
380	207	257	492	832	1002
492	207	257	380	832	1002
832	207	257	380	492	1002
1002	207	257	380	492	832
144	282	380	413	469	1002
282	144	380	413	469	1002
380	144	282	413	469	1002
413	144	282	380	469	1002
469	144	282	380	413	1002
1002	144	282	380	413	469
209	306	759	771	793	1061
306	209	759	771	793	1061
759	209	306	771	793	1061
771	209	306	759	793	1061
793	209	306	759	771	1061
1061	209	306	759	771	793
469	492	1002	1013	1052	1061
492	469	1002	1013	1052	1061
1002	469	492	1013	1052	1061
1013	469	492	1002	1052	1061
1052	469	492	1002	1013	1061
1061	469	492	1002	1013	1052
492	522	524	619	832	1025
522	492	524	619	832	1025
524	492	522	619	832	1025
619	492	522	524	832	1025
832	492	522	524	619	1025
1025	492	522	524	619	832
61	176	380	522	807	1002
176	61	380	522	807	1002
380	61	176	522	807	1002
522	61	176	380	807	1002
807	61	176	380	522	1002
1002	61	176	380	522	807
22	144	677	1061	1105	1140
144	22	677	1061	1105	1140
677	22	144	1061	1105	1140
1061	22	144	677	1105	1140
1105	22	144	677	1061	1140
1140	22	144	677	1061	1105
596	772	806	809	857	1013
772	596	806	809	857	1013
806	596	772	809	857	1013
809	596	772	806	857	1013
857	596	772	806	809	1013
1013	596	772	806	809	857
469	619	820	834	956	1105
619	469	820	834	956	1105
820	469	619	834	956	1105
834	469	619	820	956	1105
956	469	619	820	834	1105
1105	469	619	820	834	956
254	380	470	492	645	1105
380	254	470	492	645	1105
470	254	380	492	645	1105
492	254	380	470	645	1105
645	254	380	470	492	1105
1105	254	380	470	492	645
176	380	770	820	837	1061
380	176	770	820	837	1061
770	176	380	820	837	1061
820	176	380	770	837	1061
837	176	380	770	820	1061
1061	176	380	770	820	837
22	360	434	469	619	1013
360	22	434	469	619	1013
434	22	360	469	619	1013
469	22	360	434	619	1013
619	22	360	434	469	1013
1013	22	360	434	469	619
355	434	471	677	1013	1057
434	355	471	677	1013	1057
471	355	434	677	1013	1057
677	355	434	471	1013	1057
1013	355	434	471	677	1057
1057	355	434	471	677	1013
619	771	807	840	1002	1061
771	619	807	840	1002	1061
807	619	771	840	1002	1061
840	619	771	807	1002	1061
1002	619	771	807	840	1061
1061	619	771	807	840	1002
22	144	207	355	469	834
144	22	207	355	469	834
207	22	144	355	469	834
355	22	144	207	469	834
469	22	144	207	355	834
834	22	144	207	355	469
282	808	809	1024	1073	1104
808	282	809	1024	1073	1104
809	282	808	1024	1073	1104
1024	282	808	809	1073	1104
1073	282	808	809	1024	1104
1104	282	808	809	1024	1073
144	360	413	677	832	956
360	144	413	677	832	956
413	144	360	677	832	956
677	144	360	413	832	956
832	144	360	413	677	956
956	144	360	413	677	832
144	180	257	469	820	1061
180	144	257	469	820	1061
257	144	180	469	820	1061
469	144	180	257	820	1061
820	144	180	257	469	1061
1061	144	180	257	469	820
169	470	807	956	1061	1105
470	169	807	956	1061	1105
807	169	470	956	1061	1105
956	169	470	807	1061	1105
1061	169	470	807	956	1105
1105	169	470	807	956	1061
282	471	809	1002	1024	1073
471	282	809	1002	1024	1073
809	282	471	1002	1024	1073
1002	282	471	809	1024	1073
1024	282	471	809	1002	1073
1073	282	471	809	1002	1024
282	380	807	820	832	1002
380	282	807	820	832	1002
807	282	380	820	832	1002
820	282	380	807	832	1002
832	282	380	807	820	1002
1002	282	380	807	820	832
22	469	492	524	619	1025
469	22	492	524	619	1025
492	22	469	524	619	1025
524	22	469	492	619	1025
619	22	469	492	524	1025
1025	22	469	492	524	619
282	324	469	809	1002	1020
324	282	469	809	1002	1020
469	282	324	809	1002	1020
809	282	324	469	1002	1020
1002	282	324	469	809	1020
1020	282	324	469	809	1002
180	257	282	469	820	1061
257	180	282	469	820	1061
282	180	257	469	820	1061
469	180	257	282	820	1061
820	180	257	282	469	1061
1061	180	257	282	469	820
305	413	492	619	771	1002
413	305	492	619	771	1002
492	305	413	619	771	1002
619	305	413	492	771	1002
771	305	413	492	619	1002
1002	305	413	492	619	771
22	469	619	956	1002	1013
469	22	619	956	1002	1013
619	22	469	956	1002	1013
956	22	469	619	1002	1013
1002	22	469	619	956	1013
1013	22	469	619	956	1002
282	380	469	677	820	1002
380	282	469	677	820	1002
469	282	380	677	820	1002
677	282	380	469	820	1002
820	282	380	469	677	1002
1002	282	380	469	677	820
380	434	471	492	596	1002
434	380	471	492	596	1002
